Rank,Date,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
1,1/1/20,Jamie Vardy,Leicester City,35,34,3034,23,5,71,43
2,1/2/20,Danny Ings,Southampton,38,32,2812,22,2,66,38
3,1/3/20,Pierre-Emerick Aubameyang,Arsenal,36,35,3138,22,3,70,42
4,1/4/20,Raheem Shaquille Sterling,Manchester City,33,30,2660,20,1,68,38
5,1/5/20,Mohamed Salah Ghaly,Liverpool,34,33,2884,19,10,95,59
6,1/6/20,Sadio Mané,Liverpool,35,31,2753,18,7,66,36
7,1/7/20,Harry Kane,Tottenham Hotspur,29,29,2589,18,2,62,37
8,1/8/20,Raúl Alonso Jiménez Rodríguez,Wolverhampton Wanderers,38,37,3244,17,6,89,44
9,1/9/20,Marcus Rashford,Manchester United,31,31,2653,17,7,77,44
10,1/10/20,Anthony Martial,Manchester United,32,31,2638,17,6,59,40
11,1/11/20,Sergio Leonel Agüero del Castillo,Manchester City,24,18,1456,16,3,54,28
12,1/12/20,Tammy Bakumo-Abraham,Chelsea,34,25,2221,15,3,74,40
13,1/13/20,Gabriel Fernando de Jesus,Manchester City,34,21,2027,14,7,81,48
14,1/14/20,Chris Wood,Burnley,32,29,2444,14,1,57,31
15,1/15/20,Kevin De Bruyne,Manchester City,35,32,2798,13,20,70,31
16,1/16/20,Dominic Calvert-Lewin,Everton,36,30,2629,13,1,70,38
17,1/17/20,Richarlison de Andrade,Everton,36,36,3081,13,3,66,32
18,1/18/20,Teemu Pukki,Norwich City,36,33,2892,11,3,56,35
19,1/19/20,Riyad Mahrez,Manchester City,33,21,1940,11,9,51,32
20,1/20/20,Heung-Min Son,Tottenham Hotspur,30,28,2485,11,10,62,38
21,1/21/20,Michail Antonio,West Ham United,24,19,1770,10,3,54,31
22,1/22/20,Neal Maupay,Brighton and Hove Albion,37,30,2768,10,3,65,38
23,1/23/20,Alexandre Lacazette,Arsenal,30,22,1877,10,4,44,26
24,1/24/20,Mason Greenwood,Manchester United,31,12,1312,10,1,32,20
25,1/25/20,Troy Deeney,Watford,27,26,2234,10,2,32,23
26,1/26/20,Roberto Firmino Barbosa de Oliveira,Liverpool,38,34,3001,9,8,70,39
27,1/27/20,Jordan Ayew,Crystal Palace,37,37,3160,9,2,44,24
28,1/28/20,Christian Pulisic,Chelsea,25,19,1726,9,4,48,26
29,1/29/20,Willian Borges Da Silva,Chelsea,36,29,2601,9,7,48,29
30,1/30/20,Callum Wilson,Bournemouth,35,32,2909,8,1,45,21
31,1/31/20,Jack Grealish,Aston Villa,36,36,3234,8,6,55,23
32,2/1/20,Ayoze Pérez,Leicester City,33,26,2019,8,4,36,22
33,2/2/20,Olivier Giroud,Chelsea,18,12,999,8,0,35,19
34,2/3/20,Jay Rodriguez,Burnley,36,20,2009,8,1,55,30
35,2/4/20,Bamidele Alli,Tottenham Hotspur,25,21,1851,8,4,35,19
36,2/5/20,Bruno Miguel Borges Fernandes,Manchester United,14,14,1192,8,7,37,18
37,2/6/20,Sébastien Haller,West Ham United,32,24,2263,7,1,46,27
38,2/7/20,Harry Wilson,Bournemouth,31,20,1651,7,0,31,20
39,2/8/20,Diogo José Teixeira da Silva,Wolverhampton Wanderers,34,27,2297,7,1,46,26
40,2/9/20,Mason Mount,Chelsea,37,32,2872,7,5,50,29
41,2/10/20,Todd Cantwell,Norwich City,37,30,2500,6,2,29,16
42,2/11/20,David Silva,Manchester City,27,22,1832,6,10,32,18
43,2/12/20,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,34,23,2029,6,7,29,15
44,2/13/20,Ashley Barnes,Burnley,19,17,1361,6,0,32,12
45,2/14/20,Oliver McBurnie,Sheffield United,36,24,2116,6,0,43,25
46,2/15/20,Joshua King,Bournemouth,26,24,2019,6,4,22,13
47,2/16/20,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,34,20,1950,6,1,28,17
48,2/17/20,Harvey Barnes,Leicester City,36,24,2090,6,8,46,28
49,2/18/20,James Maddison,Leicester City,31,29,2628,6,3,44,18
50,2/19/20,Jonjo Shelvey,Newcastle United,26,25,2123,6,2,30,14
51,2/20/20,Lys Mousset,Sheffield United,30,11,1232,6,4,23,9
52,2/21/20,Virgil van Dijk,Liverpool,38,38,3420,5,1,27,16
53,2/22/20,Phil Foden,Manchester City,23,9,892,5,2,26,15
54,2/23/20,Robert Snodgrass,West Ham United,24,17,1511,5,5,16,10
55,2/24/20,John Fleck,Sheffield United,30,28,2517,5,2,19,11
56,2/25/20,Leandro Trossard,Brighton and Hove Albion,31,22,2013,5,3,33,12
57,2/26/20,John Lundstram,Sheffield United,34,26,2455,5,3,33,10
58,2/27/20,James Ward-Prowse,Southampton,38,38,3420,5,3,43,26
59,2/28/20,Wesley Moraes Ferreira da Silva,Aston Villa,21,21,1790,5,1,28,18
60,2/29/20,Nicolas Pépé,Arsenal,31,22,2015,5,6,37,18
61,3/1/20,Kelechi Iheanacho,Leicester City,20,12,961,5,3,29,20
62,3/2/20,Stuart Armstrong,Southampton,30,19,1713,5,3,35,20
63,3/3/20,Andrii Yarmolenko,West Ham United,23,10,988,5,1,22,13
64,3/4/20,Ismaïla Sarr,Watford,28,22,2028,5,4,30,13
